,State,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
5002,Iowa,2019,47,2019-11-23,631.0,573.0,,127.0,15.0,24.0,11.0,40.0,,11.0,12.0,155.0,29.0,,
5003,Iowa,2019,48,2019-11-30,553.0,512.0,,110.0,18.0,25.0,13.0,30.0,10.0,,,147.0,22.0,,
5004,Iowa,2019,49,2019-07-12,654.0,610.0,,129.0,23.0,42.0,,33.0,,10.0,,175.0,23.0,,
5005,Iowa,2019,50,2019-12-14,599.0,561.0,,98.0,16.0,28.0,16.0,35.0,11.0,13.0,,168.0,24.0,,
5006,Iowa,2019,51,2019-12-21,629.0,588.0,,112.0,18.0,32.0,13.0,39.0,,12.0,10.0,152.0,32.0,,
5007,Iowa,2019,52,2019-12-28,636.0,592.0,10.0,117.0,14.0,37.0,,41.0,10.0,10.0,,158.0,22.0,,
5008,Kansas,2014,1,2014-04-01,537.0,492.0,,116.0,16.0,11.0,18.0,34.0,,13.0,,104.0,38.0,,
5009,Kansas,2014,2,2014-11-01,531.0,481.0,,109.0,16.0,10.0,29.0,33.0,,13.0,11.0,105.0,20.0,,
5010,Kansas,2014,3,2014-01-18,563.0,518.0,11.0,125.0,,11.0,26.0,39.0,,16.0,18.0,105.0,31.0,,
5011,Kansas,2014,4,2014-01-25,497.0,471.0,,113.0,15.0,12.0,18.0,33.0,,15.0,12.0,97.0,25.0,,
5012,Kansas,2014,5,2014-01-02,503.0,477.0,,124.0,,13.0,11.0,38.0,,18.0,,114.0,25.0,,
5013,Kansas,2014,6,2014-08-02,513.0,470.0,,95.0,19.0,12.0,17.0,45.0,,10.0,11.0,113.0,22.0,,
5014,Kansas,2014,7,2014-02-15,519.0,494.0,,101.0,,20.0,20.0,30.0,,14.0,11.0,120.0,29.0,,
5015,Kansas,2014,8,2014-02-22,504.0,471.0,,88.0,12.0,14.0,12.0,33.0,,,,139.0,24.0,,
5016,Kansas,2014,9,2014-01-03,482.0,448.0,,108.0,14.0,18.0,14.0,27.0,,13.0,,99.0,25.0,,
5017,Kansas,2014,10,2014-08-03,496.0,472.0,,96.0,14.0,16.0,14.0,37.0,12.0,13.0,,103.0,34.0,,
5018,Kansas,2014,11,2014-03-15,500.0,475.0,,106.0,10.0,18.0,16.0,48.0,11.0,11.0,,103.0,18.0,,
5019,Kansas,2014,12,2014-03-22,503.0,467.0,12.0,97.0,17.0,12.0,17.0,42.0,,,,108.0,29.0,,
5020,Kansas,2014,13,2014-03-29,500.0,468.0,10.0,104.0,10.0,14.0,18.0,45.0,,,,113.0,24.0,,
5021,Kansas,2014,14,2014-05-04,485.0,457.0,,86.0,18.0,16.0,11.0,42.0,,13.0,,112.0,27.0,,
5022,Kansas,2014,15,2014-12-04,519.0,463.0,,104.0,13.0,19.0,18.0,37.0,,,,106.0,23.0,,
5023,Kansas,2014,16,2014-04-19,501.0,464.0,,94.0,12.0,17.0,13.0,35.0,,12.0,10.0,105.0,41.0,,
5024,Kansas,2014,17,2014-04-26,470.0,437.0,10.0,98.0,14.0,15.0,17.0,38.0,,11.0,,91.0,23.0,,
5025,Kansas,2014,18,2014-03-05,423.0,390.0,,99.0,14.0,14.0,,33.0,,,,90.0,21.0,,
5026,Kansas,2014,19,2014-10-05,466.0,423.0,,103.0,15.0,12.0,,35.0,,,,95.0,23.0,,
5027,Kansas,2014,20,2014-05-17,474.0,437.0,,109.0,10.0,17.0,,25.0,,,,101.0,24.0,,
5028,Kansas,2014,21,2014-05-24,470.0,435.0,,102.0,11.0,10.0,,34.0,,14.0,,117.0,27.0,,
5029,Kansas,2014,22,2014-05-31,438.0,400.0,10.0,82.0,13.0,11.0,13.0,27.0,,15.0,,86.0,15.0,,
5030,Kansas,2014,23,2014-07-06,398.0,347.0,,81.0,10.0,,,22.0,,,,89.0,14.0,,
5031,Kansas,2014,24,2014-06-14,444.0,409.0,,76.0,12.0,13.0,12.0,35.0,,15.0,,98.0,26.0,,
5032,Kansas,2014,25,2014-06-21,448.0,404.0,,94.0,11.0,17.0,,33.0,,10.0,,94.0,19.0,,
5033,Kansas,2014,26,2014-06-28,443.0,398.0,,97.0,12.0,,,24.0,,,,107.0,21.0,,
5034,Kansas,2014,27,2014-05-07,435.0,391.0,,86.0,12.0,10.0,,19.0,,12.0,,85.0,24.0,,
5035,Kansas,2014,28,2014-12-07,485.0,448.0,,108.0,10.0,15.0,13.0,32.0,,11.0,,116.0,33.0,,
5036,Kansas,2014,29,2014-07-19,438.0,397.0,,111.0,,15.0,,28.0,,,,92.0,19.0,,
5037,Kansas,2014,30,2014-07-26,447.0,411.0,,102.0,12.0,12.0,,24.0,,,,103.0,20.0,,
5038,Kansas,2014,31,2014-02-08,460.0,423.0,,129.0,11.0,10.0,,23.0,,10.0,,86.0,23.0,,
5039,Kansas,2014,32,2014-09-08,457.0,407.0,,89.0,10.0,10.0,10.0,19.0,,,11.0,99.0,31.0,,
5040,Kansas,2014,33,2014-08-16,436.0,406.0,10.0,104.0,10.0,14.0,,27.0,,,13.0,87.0,21.0,,
5041,Kansas,2014,34,2014-08-23,443.0,405.0,,113.0,13.0,17.0,,26.0,,,,87.0,17.0,,
5042,Kansas,2014,35,2014-08-30,472.0,444.0,,103.0,14.0,10.0,,29.0,,11.0,,93.0,25.0,,
5043,Kansas,2014,36,2014-06-09,448.0,413.0,,113.0,10.0,14.0,,26.0,,,12.0,97.0,19.0,,
5044,Kansas,2014,37,2014-09-13,476.0,430.0,,103.0,12.0,12.0,12.0,25.0,,,,114.0,20.0,,
5045,Kansas,2014,38,2014-09-20,477.0,438.0,,90.0,10.0,18.0,,20.0,,10.0,,103.0,23.0,,
5046,Kansas,2014,39,2014-09-27,440.0,407.0,,111.0,10.0,14.0,,26.0,10.0,,10.0,93.0,20.0,,
5047,Kansas,2014,40,2014-04-10,467.0,428.0,10.0,104.0,12.0,17.0,11.0,20.0,,11.0,,103.0,23.0,,
5048,Kansas,2014,41,2014-11-10,430.0,389.0,,78.0,15.0,15.0,,30.0,,,,102.0,31.0,,
5049,Kansas,2014,42,2014-10-18,477.0,422.0,,97.0,12.0,11.0,,26.0,,,11.0,100.0,23.0,,
5050,Kansas,2014,43,2014-10-25,489.0,450.0,13.0,103.0,17.0,28.0,18.0,24.0,,11.0,,104.0,20.0,,
5051,Kansas,2014,44,2014-01-11,450.0,402.0,,87.0,12.0,12.0,12.0,38.0,,12.0,,94.0,18.0,,
5052,Kansas,2014,45,2014-08-11,504.0,455.0,,99.0,12.0,23.0,,24.0,,,,106.0,35.0,,
5053,Kansas,2014,46,2014-11-15,512.0,477.0,11.0,102.0,11.0,16.0,11.0,42.0,,13.0,,107.0,26.0,,
5054,Kansas,2014,47,2014-11-22,484.0,450.0,,91.0,10.0,18.0,11.0,28.0,,,,123.0,29.0,,
5055,Kansas,2014,48,2014-11-29,498.0,476.0,,108.0,13.0,18.0,10.0,33.0,,12.0,10.0,113.0,36.0,,
5056,Kansas,2014,49,2014-06-12,483.0,440.0,,119.0,12.0,19.0,10.0,29.0,,12.0,10.0,89.0,27.0,,
5057,Kansas,2014,50,2014-12-13,505.0,470.0,,104.0,,18.0,13.0,33.0,10.0,12.0,,110.0,25.0,,
5058,Kansas,2014,51,2014-12-20,507.0,461.0,,127.0,10.0,20.0,16.0,33.0,,11.0,13.0,97.0,15.0,,
5059,Kansas,2014,52,2014-12-27,510.0,471.0,,107.0,10.0,26.0,16.0,31.0,,,,114.0,19.0,,
5060,Kansas,2014,53,2015-03-01,576.0,532.0,,120.0,15.0,19.0,30.0,29.0,,,13.0,113.0,37.0,,
5061,Kansas,2015,1,2015-10-01,606.0,563.0,11.0,106.0,14.0,25.0,28.0,45.0,16.0,15.0,11.0,123.0,36.0,,
5062,Kansas,2015,2,2015-01-17,610.0,559.0,,129.0,15.0,23.0,29.0,32.0,,17.0,,119.0,20.0,,
5063,Kansas,2015,3,2015-01-24,566.0,532.0,14.0,106.0,16.0,18.0,33.0,39.0,10.0,14.0,,107.0,24.0,,
5064,Kansas,2015,4,2015-01-31,523.0,497.0,12.0,111.0,14.0,23.0,25.0,35.0,11.0,12.0,11.0,95.0,22.0,,
5065,Kansas,2015,5,2015-07-02,594.0,558.0,,132.0,14.0,20.0,22.0,48.0,,,10.0,121.0,30.0,,
5066,Kansas,2015,6,2015-02-14,518.0,486.0,,107.0,14.0,13.0,19.0,40.0,,14.0,,121.0,20.0,,
5067,Kansas,2015,7,2015-02-21,510.0,474.0,,100.0,12.0,15.0,15.0,45.0,,20.0,,95.0,30.0,,
5068,Kansas,2015,8,2015-02-28,512.0,470.0,11.0,93.0,,26.0,19.0,35.0,,15.0,,97.0,31.0,,
5069,Kansas,2015,9,2015-07-03,543.0,503.0,,119.0,18.0,18.0,19.0,39.0,10.0,,,110.0,24.0,,
5070,Kansas,2015,10,2015-03-14,487.0,439.0,13.0,99.0,,17.0,16.0,25.0,,,,111.0,22.0,,
5071,Kansas,2015,11,2015-03-21,506.0,468.0,,98.0,14.0,14.0,23.0,45.0,,13.0,,88.0,32.0,,
5072,Kansas,2015,12,2015-03-28,539.0,495.0,,109.0,14.0,14.0,,41.0,,15.0,,118.0,22.0,,
5073,Kansas,2015,13,2015-04-04,490.0,447.0,,83.0,,18.0,11.0,37.0,,10.0,,111.0,24.0,,
5074,Kansas,2015,14,2015-11-04,515.0,467.0,,100.0,17.0,12.0,18.0,44.0,,10.0,,116.0,25.0,,
5075,Kansas,2015,15,2015-04-18,470.0,435.0,,105.0,12.0,15.0,,30.0,10.0,10.0,,94.0,23.0,,
5076,Kansas,2015,16,2015-04-25,473.0,440.0,,94.0,16.0,15.0,13.0,41.0,,10.0,,88.0,36.0,,
5077,Kansas,2015,17,2015-02-05,458.0,422.0,,97.0,15.0,17.0,,32.0,,13.0,,102.0,16.0,,
5078,Kansas,2015,18,2015-09-05,470.0,432.0,,88.0,,11.0,,35.0,,,,96.0,30.0,,
5079,Kansas,2015,19,2015-05-16,504.0,455.0,,97.0,15.0,19.0,11.0,33.0,,10.0,0.0,111.0,31.0,,
5080,Kansas,2015,20,2015-05-23,466.0,429.0,,109.0,13.0,18.0,,29.0,,,,100.0,22.0,,
5081,Kansas,2015,21,2015-05-30,456.0,416.0,,92.0,14.0,16.0,,23.0,0.0,10.0,,101.0,25.0,,
5082,Kansas,2015,22,2015-06-06,463.0,427.0,,110.0,10.0,13.0,,34.0,,19.0,11.0,99.0,10.0,,
5083,Kansas,2015,23,2015-06-13,520.0,477.0,,114.0,,,,38.0,,11.0,,117.0,20.0,,
5084,Kansas,2015,24,2015-06-20,456.0,422.0,,89.0,16.0,14.0,15.0,26.0,10.0,15.0,,100.0,22.0,,
5085,Kansas,2015,25,2015-06-27,483.0,444.0,,104.0,16.0,13.0,,23.0,,,,104.0,28.0,,
5086,Kansas,2015,26,2015-04-07,474.0,435.0,,111.0,,12.0,10.0,23.0,,11.0,,103.0,24.0,,
5087,Kansas,2015,27,2015-11-07,472.0,426.0,,89.0,16.0,18.0,,23.0,,11.0,,116.0,24.0,,
5088,Kansas,2015,28,2015-07-18,518.0,464.0,,117.0,16.0,,18.0,30.0,,19.0,,91.0,24.0,,
5089,Kansas,2015,29,2015-07-25,475.0,429.0,,103.0,,15.0,,32.0,,,,104.0,20.0,,
5090,Kansas,2015,30,2015-01-08,468.0,425.0,,95.0,19.0,16.0,,24.0,,,,113.0,22.0,,
5091,Kansas,2015,31,2015-08-08,492.0,452.0,,98.0,17.0,11.0,14.0,32.0,,,,102.0,27.0,,
5092,Kansas,2015,32,2015-08-15,487.0,444.0,,125.0,13.0,15.0,,32.0,,,,97.0,31.0,,
5093,Kansas,2015,33,2015-08-22,467.0,419.0,,93.0,11.0,14.0,,28.0,,13.0,,101.0,25.0,,
5094,Kansas,2015,34,2015-08-29,464.0,431.0,,108.0,,13.0,10.0,22.0,,,,106.0,30.0,,
5095,Kansas,2015,35,2015-05-09,437.0,395.0,,88.0,13.0,23.0,,24.0,12.0,,,102.0,14.0,,
5096,Kansas,2015,36,2015-12-09,454.0,413.0,,90.0,12.0,11.0,10.0,22.0,11.0,,,103.0,20.0,,
5097,Kansas,2015,37,2015-09-19,506.0,465.0,,98.0,11.0,18.0,,31.0,,13.0,11.0,111.0,27.0,,
5098,Kansas,2015,38,2015-09-26,485.0,436.0,,93.0,13.0,18.0,10.0,31.0,,,,108.0,21.0,,
5099,Kansas,2015,39,2015-03-10,451.0,424.0,10.0,105.0,13.0,13.0,,25.0,,,,100.0,22.0,,
5100,Kansas,2015,40,2015-10-10,476.0,439.0,,95.0,13.0,14.0,13.0,29.0,,,10.0,101.0,21.0,,
5101,Kansas,2015,41,2015-10-17,479.0,437.0,,101.0,11.0,21.0,11.0,22.0,,11.0,,94.0,25.0,,
5102,Kansas,2015,42,2015-10-24,521.0,474.0,,101.0,13.0,14.0,14.0,30.0,17.0,10.0,,102.0,36.0,,
5103,Kansas,2015,43,2015-10-31,482.0,446.0,,98.0,13.0,21.0,12.0,33.0,,13.0,,94.0,29.0,,
5104,Kansas,2015,44,2015-07-11,488.0,438.0,10.0,97.0,12.0,23.0,,29.0,,,11.0,109.0,27.0,,
5105,Kansas,2015,45,2015-11-14,473.0,431.0,,107.0,10.0,21.0,,26.0,,10.0,10.0,106.0,22.0,,
5106,Kansas,2015,46,2015-11-21,487.0,457.0,,124.0,15.0,20.0,,35.0,,,,97.0,25.0,,
5107,Kansas,2015,47,2015-11-28,472.0,437.0,,80.0,,17.0,,37.0,,,10.0,121.0,30.0,,
5108,Kansas,2015,48,2015-05-12,460.0,430.0,,88.0,15.0,18.0,,37.0,,,,110.0,20.0,,
5109,Kansas,2015,49,2015-12-12,511.0,475.0,,116.0,,23.0,12.0,37.0,,,,112.0,23.0,,
5110,Kansas,2015,50,2015-12-19,495.0,447.0,,117.0,16.0,17.0,14.0,26.0,,,,91.0,19.0,,
5111,Kansas,2015,51,2015-12-26,513.0,470.0,,119.0,12.0,,,30.0,,10.0,,97.0,23.0,,
5112,Kansas,2015,52,2016-02-01,496.0,470.0,12.0,92.0,11.0,22.0,,27.0,,14.0,13.0,131.0,20.0,,
5113,Kansas,2016,1,2016-09-01,565.0,538.0,13.0,105.0,21.0,19.0,,49.0,16.0,17.0,,125.0,26.0,,
5114,Kansas,2016,2,2016-01-16,522.0,472.0,,109.0,15.0,18.0,11.0,33.0,,,,114.0,18.0,,
5115,Kansas,2016,3,2016-01-23,510.0,475.0,,103.0,14.0,25.0,16.0,38.0,,10.0,,94.0,31.0,,
5116,Kansas,2016,4,2016-01-30,456.0,413.0,,92.0,11.0,15.0,10.0,35.0,,10.0,,94.0,19.0,,
5117,Kansas,2016,5,2016-06-02,488.0,454.0,12.0,99.0,17.0,24.0,,29.0,,15.0,10.0,107.0,18.0,,
5118,Kansas,2016,6,2016-02-13,477.0,440.0,,97.0,17.0,16.0,,36.0,,13.0,10.0,96.0,17.0,,
5119,Kansas,2016,7,2016-02-20,518.0,482.0,,97.0,16.0,12.0,16.0,32.0,,,10.0,121.0,21.0,,
5120,Kansas,2016,8,2016-02-27,494.0,443.0,10.0,85.0,16.0,20.0,,29.0,,12.0,,120.0,19.0,,
5121,Kansas,2016,9,2016-05-03,492.0,449.0,,109.0,15.0,14.0,12.0,38.0,13.0,,,106.0,18.0,,
5122,Kansas,2016,10,2016-12-03,493.0,449.0,,92.0,14.0,14.0,14.0,35.0,,15.0,11.0,116.0,27.0,,
5123,Kansas,2016,11,2016-03-19,480.0,445.0,,111.0,,13.0,14.0,35.0,11.0,,,104.0,30.0,,
5124,Kansas,2016,12,2016-03-26,507.0,463.0,,96.0,,19.0,17.0,33.0,,13.0,,124.0,19.0,,
5125,Kansas,2016,13,2016-02-04,520.0,476.0,,93.0,18.0,14.0,13.0,42.0,,10.0,11.0,121.0,25.0,,
5126,Kansas,2016,14,2016-09-04,510.0,466.0,,103.0,,,18.0,29.0,,11.0,,115.0,26.0,,
5127,Kansas,2016,15,2016-04-16,484.0,453.0,11.0,111.0,,17.0,14.0,36.0,,11.0,,99.0,25.0,,
5128,Kansas,2016,16,2016-04-23,471.0,429.0,,97.0,16.0,16.0,13.0,31.0,,,10.0,85.0,28.0,,
5129,Kansas,2016,17,2016-04-30,493.0,455.0,,106.0,11.0,23.0,12.0,29.0,,11.0,11.0,114.0,25.0,,
5130,Kansas,2016,18,2016-07-05,468.0,428.0,13.0,84.0,14.0,13.0,11.0,25.0,,,,101.0,33.0,,
5131,Kansas,2016,19,2016-05-14,492.0,449.0,,96.0,12.0,20.0,11.0,29.0,13.0,10.0,,112.0,28.0,,
5132,Kansas,2016,20,2016-05-21,477.0,440.0,,88.0,14.0,17.0,10.0,32.0,,10.0,,116.0,22.0,,
5133,Kansas,2016,21,2016-05-28,426.0,388.0,,95.0,,13.0,,24.0,,,,107.0,15.0,,
5134,Kansas,2016,22,2016-04-06,414.0,380.0,,92.0,14.0,,,24.0,,,,88.0,19.0,,
5135,Kansas,2016,23,2016-11-06,480.0,445.0,,104.0,19.0,16.0,,31.0,,11.0,,111.0,27.0,,
5136,Kansas,2016,24,2016-06-18,488.0,443.0,,101.0,20.0,22.0,,28.0,11.0,,,99.0,31.0,,
5137,Kansas,2016,25,2016-06-25,496.0,443.0,,107.0,14.0,11.0,,29.0,,12.0,,103.0,23.0,,
5138,Kansas,2016,26,2016-02-07,430.0,393.0,,91.0,12.0,13.0,,25.0,,,,97.0,21.0,,
5139,Kansas,2016,27,2016-09-07,494.0,449.0,,107.0,,15.0,,38.0,13.0,10.0,11.0,104.0,25.0,,
5140,Kansas,2016,28,2016-07-16,453.0,413.0,,106.0,,13.0,,34.0,,,,91.0,25.0,,
5141,Kansas,2016,29,2016-07-23,492.0,444.0,,92.0,22.0,11.0,,33.0,,17.0,,104.0,23.0,,
5142,Kansas,2016,30,2016-07-30,443.0,401.0,,95.0,12.0,14.0,14.0,30.0,14.0,,,84.0,28.0,,
5143,Kansas,2016,31,2016-06-08,455.0,416.0,,95.0,15.0,11.0,,28.0,,,,103.0,23.0,,
5144,Kansas,2016,32,2016-08-13,449.0,407.0,,110.0,13.0,17.0,,16.0,10.0,,,89.0,26.0,,
5145,Kansas,2016,33,2016-08-20,506.0,455.0,10.0,107.0,12.0,16.0,11.0,27.0,,,10.0,103.0,22.0,,
5146,Kansas,2016,34,2016-08-27,470.0,430.0,,95.0,14.0,18.0,,33.0,,,,94.0,32.0,,
5147,Kansas,2016,35,2016-03-09,485.0,444.0,,104.0,15.0,21.0,11.0,29.0,10.0,10.0,,99.0,28.0,,
5148,Kansas,2016,36,2016-10-09,461.0,421.0,,99.0,14.0,16.0,,23.0,,,,121.0,19.0,,
5149,Kansas,2016,37,2016-09-17,442.0,411.0,,101.0,12.0,18.0,16.0,25.0,,13.0,,89.0,23.0,,
5150,Kansas,2016,38,2016-09-24,458.0,418.0,,121.0,13.0,13.0,10.0,24.0,,12.0,10.0,92.0,21.0,,
5151,Kansas,2016,39,2016-01-10,451.0,411.0,,86.0,,19.0,12.0,30.0,,,,86.0,23.0,,
5152,Kansas,2016,40,2016-08-10,458.0,426.0,,92.0,10.0,16.0,,27.0,,12.0,,100.0,28.0,,
5153,Kansas,2016,41,2016-10-15,502.0,456.0,,111.0,16.0,19.0,,22.0,,,10.0,114.0,23.0,,
5154,Kansas,2016,42,2016-10-22,448.0,420.0,,96.0,20.0,16.0,,19.0,,,10.0,101.0,17.0,,
5155,Kansas,2016,43,2016-10-29,493.0,459.0,11.0,97.0,13.0,15.0,,34.0,10.0,13.0,,114.0,29.0,,
5156,Kansas,2016,44,2016-05-11,476.0,429.0,,93.0,10.0,15.0,,22.0,,,,105.0,27.0,,
5157,Kansas,2016,45,2016-12-11,497.0,448.0,,119.0,10.0,12.0,,25.0,,,,107.0,22.0,,
5158,Kansas,2016,46,2016-11-19,534.0,470.0,,96.0,15.0,15.0,12.0,44.0,,10.0,10.0,106.0,27.0,,
5159,Kansas,2016,47,2016-11-26,488.0,446.0,,105.0,14.0,21.0,11.0,34.0,,,,103.0,22.0,,
5160,Kansas,2016,48,2016-03-12,528.0,483.0,,102.0,13.0,18.0,,30.0,,,,115.0,32.0,,
5161,Kansas,2016,49,2016-10-12,530.0,491.0,,96.0,,21.0,,47.0,,,,118.0,30.0,,
5162,Kansas,2016,50,2016-12-17,554.0,509.0,,114.0,16.0,21.0,,31.0,,,,118.0,30.0,,
5163,Kansas,2016,51,2016-12-24,542.0,512.0,,115.0,20.0,21.0,12.0,41.0,,12.0,,104.0,33.0,,
5164,Kansas,2016,52,2016-12-31,536.0,492.0,,103.0,14.0,11.0,17.0,38.0,11.0,,,117.0,26.0,,
5165,Kansas,2017,1,2017-07-01,576.0,539.0,,111.0,11.0,19.0,,43.0,12.0,,,123.0,30.0,,
5166,Kansas,2017,2,2017-01-14,574.0,532.0,13.0,108.0,28.0,16.0,,44.0,,,,116.0,25.0,,
5167,Kansas,2017,3,2017-01-21,547.0,506.0,,90.0,18.0,11.0,15.0,47.0,14.0,13.0,,118.0,34.0,,
5168,Kansas,2017,4,2017-01-28,562.0,509.0,,115.0,23.0,19.0,17.0,32.0,15.0,14.0,,126.0,33.0,,
5169,Kansas,2017,5,2017-04-02,554.0,515.0,,100.0,14.0,17.0,16.0,52.0,,23.0,,112.0,19.0,,
5170,Kansas,2017,6,2017-11-02,571.0,520.0,,122.0,26.0,28.0,19.0,49.0,,10.0,,112.0,18.0,,
5171,Kansas,2017,7,2017-02-18,572.0,536.0,,109.0,22.0,20.0,24.0,44.0,13.0,15.0,,112.0,31.0,,
5172,Kansas,2017,8,2017-02-25,585.0,530.0,,107.0,13.0,19.0,25.0,44.0,10.0,,,132.0,30.0,,
5173,Kansas,2017,9,2017-04-03,529.0,493.0,,86.0,12.0,17.0,22.0,46.0,11.0,12.0,,112.0,23.0,,
5174,Kansas,2017,10,2017-11-03,572.0,521.0,,105.0,12.0,22.0,25.0,43.0,,16.0,,117.0,33.0,,
5175,Kansas,2017,11,2017-03-18,557.0,504.0,,107.0,19.0,28.0,18.0,38.0,,11.0,,109.0,24.0,,
5176,Kansas,2017,12,2017-03-25,543.0,497.0,,98.0,26.0,20.0,10.0,37.0,,,,108.0,21.0,,
5177,Kansas,2017,13,2017-01-04,503.0,468.0,,102.0,14.0,14.0,20.0,26.0,,14.0,,115.0,24.0,,
5178,Kansas,2017,14,2017-08-04,477.0,441.0,,98.0,11.0,20.0,10.0,43.0,,11.0,,97.0,22.0,,
5179,Kansas,2017,15,2017-04-15,492.0,438.0,10.0,86.0,17.0,11.0,,32.0,,,,113.0,23.0,,
5180,Kansas,2017,16,2017-04-22,496.0,458.0,,94.0,13.0,22.0,12.0,29.0,,14.0,,119.0,17.0,,
5181,Kansas,2017,17,2017-04-29,471.0,422.0,,75.0,14.0,14.0,,28.0,,,,106.0,27.0,,
5182,Kansas,2017,18,2017-06-05,503.0,463.0,,96.0,19.0,18.0,,34.0,,16.0,,119.0,30.0,,
5183,Kansas,2017,19,2017-05-13,487.0,447.0,,103.0,12.0,17.0,,36.0,,12.0,,108.0,17.0,,
5184,Kansas,2017,20,2017-05-20,436.0,400.0,,107.0,22.0,16.0,,26.0,,,,80.0,23.0,,
5185,Kansas,2017,21,2017-05-27,470.0,429.0,,105.0,23.0,19.0,,31.0,10.0,,,89.0,19.0,,
5186,Kansas,2017,22,2017-03-06,436.0,393.0,,80.0,16.0,16.0,,26.0,,10.0,,99.0,15.0,,
5187,Kansas,2017,23,2017-10-06,449.0,404.0,,84.0,15.0,16.0,11.0,34.0,,,,88.0,24.0,,
5188,Kansas,2017,24,2017-06-17,440.0,398.0,,93.0,10.0,13.0,,32.0,10.0,,,99.0,24.0,,
5189,Kansas,2017,25,2017-06-24,452.0,410.0,,96.0,15.0,12.0,,22.0,14.0,10.0,,98.0,21.0,,
5190,Kansas,2017,26,2017-01-07,485.0,443.0,,101.0,14.0,17.0,,36.0,,,,103.0,24.0,,
5191,Kansas,2017,27,2017-08-07,471.0,414.0,,85.0,15.0,22.0,,25.0,13.0,10.0,,105.0,24.0,,
5192,Kansas,2017,28,2017-07-15,494.0,425.0,,96.0,16.0,13.0,,35.0,,,10.0,89.0,16.0,,
5193,Kansas,2017,29,2017-07-22,484.0,434.0,,107.0,10.0,14.0,,32.0,,11.0,,114.0,19.0,,
5194,Kansas,2017,30,2017-07-29,470.0,431.0,,87.0,13.0,15.0,,37.0,,,,109.0,18.0,,
5195,Kansas,2017,31,2017-05-08,427.0,386.0,,85.0,12.0,14.0,,35.0,10.0,14.0,,99.0,16.0,,
5196,Kansas,2017,32,2017-12-08,440.0,400.0,,109.0,15.0,15.0,,28.0,,12.0,10.0,90.0,17.0,,
5197,Kansas,2017,33,2017-08-19,466.0,427.0,,97.0,15.0,14.0,,26.0,,12.0,,115.0,16.0,,
5198,Kansas,2017,34,2017-08-26,452.0,410.0,,106.0,,18.0,,20.0,11.0,,,94.0,33.0,,
5199,Kansas,2017,35,2017-02-09,491.0,442.0,,106.0,10.0,20.0,,29.0,,,,110.0,33.0,,
5200,Kansas,2017,36,2017-09-09,454.0,417.0,,88.0,21.0,10.0,,31.0,,,10.0,97.0,21.0,,
5201,Kansas,2017,37,2017-09-16,453.0,403.0,,91.0,11.0,12.0,,28.0,,,,99.0,17.0,,
5202,Kansas,2017,38,2017-09-23,465.0,426.0,,108.0,10.0,17.0,,27.0,,12.0,,102.0,29.0,,
5203,Kansas,2017,39,2017-09-30,478.0,435.0,,106.0,18.0,22.0,,30.0,,11.0,,94.0,14.0,,
5204,Kansas,2017,40,2017-07-10,490.0,430.0,,86.0,22.0,18.0,,33.0,,,,100.0,18.0,,
5205,Kansas,2017,41,2017-10-14,442.0,409.0,,96.0,17.0,15.0,,24.0,,,11.0,92.0,25.0,,
5206,Kansas,2017,42,2017-10-21,528.0,472.0,,116.0,17.0,10.0,,38.0,,,10.0,111.0,24.0,,
5207,Kansas,2017,43,2017-10-28,439.0,404.0,,93.0,13.0,10.0,,27.0,,,,99.0,28.0,,
5208,Kansas,2017,44,2017-04-11,545.0,493.0,12.0,124.0,16.0,24.0,,29.0,,10.0,11.0,110.0,21.0,,
5209,Kansas,2017,45,2017-11-11,515.0,473.0,,111.0,12.0,24.0,,28.0,12.0,10.0,14.0,96.0,26.0,,
5210,Kansas,2017,46,2017-11-18,478.0,442.0,,95.0,14.0,22.0,,34.0,,,,106.0,34.0,,
5211,Kansas,2017,47,2017-11-25,509.0,457.0,,89.0,28.0,14.0,12.0,29.0,,12.0,11.0,103.0,33.0,,
5212,Kansas,2017,48,2017-02-12,517.0,470.0,,108.0,19.0,17.0,,38.0,,,,110.0,24.0,,
5213,Kansas,2017,49,2017-09-12,546.0,483.0,,100.0,26.0,19.0,,38.0,,,,125.0,26.0,,
5214,Kansas,2017,50,2017-12-16,511.0,470.0,,118.0,22.0,17.0,10.0,34.0,,,,100.0,36.0,,
5215,Kansas,2017,51,2017-12-23,518.0,476.0,,98.0,24.0,20.0,13.0,33.0,,,,97.0,21.0,,
5216,Kansas,2017,52,2017-12-30,597.0,559.0,,101.0,19.0,19.0,19.0,46.0,,,10.0,138.0,35.0,,
