, Jurisdiction,Year,Week No,Date,All Cause,Natural Cause,Septicemia,Malignant,Diabetes,Alzheimer,Influenza&Pneumonia,Chronic Resp,Other Resp,Nephritis,Abnormal,Heart,Cerebrovascular,Multi C19,C9 as Underlying
6455,Maine,2017,39,2017-09-30,279.0,240.0,0.0,70.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,54.0,13.0,0.0,0.0
6456,Maine,2017,40,2017-07-10,275.0,237.0,0.0,65.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0
6457,Maine,2017,41,2017-10-14,284.0,262.0,0.0,61.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,59.0,18.0,0.0,0.0
6458,Maine,2017,42,2017-10-21,274.0,254.0,0.0,77.0,10.0,10.0,0.0,11.0,0.0,0.0,0.0,46.0,17.0,0.0,0.0
6459,Maine,2017,43,2017-10-28,242.0,224.0,0.0,68.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,46.0,12.0,0.0,0.0
6460,Maine,2017,44,2017-04-11,263.0,241.0,0.0,56.0,0.0,16.0,0.0,13.0,0.0,0.0,0.0,53.0,14.0,0.0,0.0
6461,Maine,2017,45,2017-11-11,270.0,246.0,0.0,72.0,0.0,10.0,0.0,28.0,0.0,0.0,0.0,51.0,12.0,0.0,0.0
6462,Maine,2017,46,2017-11-18,300.0,273.0,0.0,70.0,0.0,26.0,0.0,18.0,0.0,0.0,0.0,53.0,11.0,0.0,0.0
6463,Maine,2017,47,2017-11-25,290.0,265.0,0.0,85.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,47.0,20.0,0.0,0.0
6464,Maine,2017,48,2017-02-12,317.0,286.0,0.0,68.0,0.0,15.0,0.0,23.0,0.0,0.0,0.0,57.0,18.0,0.0,0.0
6465,Maine,2017,49,2017-09-12,289.0,258.0,0.0,68.0,0.0,13.0,0.0,18.0,0.0,0.0,0.0,58.0,16.0,0.0,0.0
6466,Maine,2017,50,2017-12-16,287.0,261.0,0.0,80.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,55.0,14.0,0.0,0.0
6467,Maine,2017,51,2017-12-23,293.0,269.0,0.0,60.0,0.0,15.0,0.0,19.0,0.0,0.0,0.0,55.0,18.0,0.0,0.0
6468,Maine,2017,52,2017-12-30,269.0,248.0,0.0,58.0,0.0,12.0,0.0,22.0,0.0,0.0,0.0,63.0,12.0,0.0,0.0
6469,Maine,2018,1,2018-06-01,320.0,302.0,0.0,77.0,10.0,0.0,0.0,29.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
6470,Maine,2018,2,2018-01-13,313.0,288.0,0.0,81.0,0.0,11.0,13.0,14.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
6471,Maine,2018,3,2018-01-20,296.0,268.0,0.0,58.0,0.0,12.0,10.0,20.0,10.0,0.0,0.0,53.0,11.0,0.0,0.0
6472,Maine,2018,4,2018-01-27,301.0,273.0,0.0,63.0,0.0,15.0,12.0,20.0,0.0,0.0,0.0,51.0,15.0,0.0,0.0
6473,Maine,2018,5,2018-03-02,296.0,271.0,0.0,56.0,0.0,10.0,17.0,19.0,0.0,0.0,0.0,57.0,13.0,0.0,0.0
6474,Maine,2018,6,2018-10-02,300.0,274.0,0.0,53.0,11.0,10.0,12.0,23.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
6475,Maine,2018,7,2018-02-17,301.0,271.0,0.0,66.0,0.0,10.0,11.0,16.0,0.0,0.0,0.0,66.0,16.0,0.0,0.0
6476,Maine,2018,8,2018-02-24,295.0,272.0,0.0,57.0,12.0,0.0,12.0,22.0,0.0,0.0,0.0,59.0,11.0,0.0,0.0
6477,Maine,2018,9,2018-03-03,273.0,246.0,0.0,63.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,58.0,18.0,0.0,0.0
6478,Maine,2018,10,2018-10-03,269.0,244.0,0.0,54.0,13.0,15.0,0.0,14.0,0.0,0.0,0.0,44.0,10.0,0.0,0.0
6479,Maine,2018,11,2018-03-17,300.0,282.0,0.0,52.0,0.0,12.0,14.0,30.0,0.0,0.0,0.0,58.0,18.0,0.0,0.0
6480,Maine,2018,12,2018-03-24,281.0,258.0,0.0,72.0,0.0,13.0,0.0,19.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
6481,Maine,2018,13,2018-03-31,278.0,249.0,0.0,55.0,0.0,13.0,0.0,22.0,0.0,0.0,0.0,63.0,23.0,0.0,0.0
6482,Maine,2018,14,2018-07-04,276.0,252.0,0.0,60.0,14.0,0.0,0.0,21.0,0.0,0.0,0.0,60.0,15.0,0.0,0.0
6483,Maine,2018,15,2018-04-14,322.0,296.0,0.0,67.0,0.0,15.0,0.0,20.0,11.0,0.0,0.0,65.0,20.0,0.0,0.0
6484,Maine,2018,16,2018-04-21,270.0,240.0,0.0,65.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,63.0,14.0,0.0,0.0
6485,Maine,2018,17,2018-04-28,301.0,267.0,0.0,57.0,11.0,13.0,0.0,19.0,0.0,0.0,0.0,68.0,12.0,0.0,0.0
6486,Maine,2018,18,2018-05-05,260.0,226.0,0.0,42.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
6487,Maine,2018,19,2018-12-05,238.0,217.0,0.0,54.0,10.0,0.0,0.0,16.0,0.0,10.0,0.0,47.0,0.0,0.0,0.0
6488,Maine,2018,20,2018-05-19,243.0,225.0,0.0,43.0,0.0,15.0,0.0,19.0,0.0,0.0,0.0,52.0,13.0,0.0,0.0
6489,Maine,2018,21,2018-05-26,281.0,253.0,0.0,55.0,0.0,16.0,0.0,23.0,0.0,0.0,0.0,57.0,15.0,0.0,0.0
6490,Maine,2018,22,2018-02-06,265.0,239.0,0.0,55.0,11.0,0.0,0.0,18.0,0.0,0.0,0.0,56.0,14.0,0.0,0.0
6491,Maine,2018,23,2018-09-06,236.0,203.0,0.0,50.0,11.0,11.0,0.0,14.0,0.0,0.0,0.0,52.0,11.0,0.0,0.0
6492,Maine,2018,24,2018-06-16,249.0,220.0,0.0,58.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
6493,Maine,2018,25,2018-06-23,244.0,210.0,0.0,55.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,57.0,12.0,0.0,0.0
6494,Maine,2018,26,2018-06-30,285.0,257.0,0.0,72.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,69.0,10.0,0.0,0.0
6495,Maine,2018,27,2018-07-07,262.0,237.0,0.0,56.0,13.0,11.0,0.0,22.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
6496,Maine,2018,28,2018-07-14,265.0,235.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,12.0,0.0,0.0
6497,Maine,2018,29,2018-07-21,273.0,249.0,0.0,71.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,62.0,18.0,0.0,0.0
6498,Maine,2018,30,2018-07-28,256.0,226.0,0.0,72.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,47.0,10.0,0.0,0.0
6499,Maine,2018,31,2018-04-08,249.0,220.0,0.0,56.0,11.0,14.0,0.0,16.0,0.0,0.0,0.0,43.0,16.0,0.0,0.0
6500,Maine,2018,32,2018-11-08,264.0,231.0,0.0,57.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,48.0,12.0,0.0,0.0
6501,Maine,2018,33,2018-08-18,263.0,243.0,0.0,79.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,31.0,20.0,0.0,0.0
6502,Maine,2018,34,2018-08-25,257.0,235.0,0.0,62.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,54.0,12.0,0.0,0.0
6503,Maine,2018,35,2018-01-09,269.0,249.0,0.0,63.0,0.0,14.0,0.0,19.0,0.0,0.0,0.0,56.0,11.0,0.0,0.0
6504,Maine,2018,36,2018-08-09,269.0,245.0,0.0,63.0,10.0,15.0,0.0,19.0,0.0,0.0,0.0,49.0,12.0,0.0,0.0
6505,Maine,2018,37,2018-09-15,262.0,239.0,0.0,58.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,51.0,10.0,0.0,0.0
6506,Maine,2018,38,2018-09-22,283.0,260.0,0.0,78.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,49.0,16.0,0.0,0.0
6507,Maine,2018,39,2018-09-29,289.0,252.0,0.0,68.0,0.0,16.0,0.0,18.0,0.0,0.0,0.0,54.0,11.0,0.0,0.0
6508,Maine,2018,40,2018-06-10,283.0,260.0,0.0,64.0,15.0,12.0,0.0,23.0,0.0,0.0,0.0,49.0,12.0,0.0,0.0
6509,Maine,2018,41,2018-10-13,294.0,271.0,0.0,72.0,11.0,11.0,0.0,16.0,0.0,0.0,0.0,57.0,18.0,0.0,0.0
6510,Maine,2018,42,2018-10-20,294.0,272.0,0.0,63.0,11.0,15.0,0.0,16.0,0.0,0.0,0.0,65.0,12.0,0.0,0.0
6511,Maine,2018,43,2018-10-27,269.0,248.0,0.0,67.0,13.0,13.0,0.0,23.0,0.0,0.0,0.0,47.0,15.0,0.0,0.0
6512,Maine,2018,44,2018-03-11,283.0,264.0,0.0,62.0,16.0,12.0,0.0,15.0,0.0,0.0,0.0,46.0,14.0,0.0,0.0
6513,Maine,2018,45,2018-10-11,295.0,264.0,0.0,52.0,10.0,12.0,0.0,22.0,0.0,0.0,0.0,71.0,14.0,0.0,0.0
6514,Maine,2018,46,2018-11-17,277.0,253.0,0.0,60.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,57.0,16.0,0.0,0.0
6515,Maine,2018,47,2018-11-24,299.0,273.0,0.0,65.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,54.0,15.0,0.0,0.0
6516,Maine,2018,48,2018-01-12,285.0,262.0,0.0,62.0,10.0,12.0,0.0,15.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
6517,Maine,2018,49,2018-08-12,299.0,275.0,0.0,67.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,63.0,19.0,0.0,0.0
6518,Maine,2018,50,2018-12-15,270.0,253.0,0.0,58.0,16.0,0.0,0.0,17.0,0.0,0.0,0.0,54.0,15.0,0.0,0.0
6519,Maine,2018,51,2018-12-22,301.0,285.0,0.0,65.0,0.0,17.0,0.0,19.0,0.0,0.0,0.0,65.0,15.0,0.0,0.0
6520,Maine,2018,52,2018-12-29,304.0,274.0,0.0,75.0,15.0,12.0,0.0,15.0,0.0,0.0,0.0,53.0,14.0,0.0,0.0
6521,Maine,2019,1,2019-05-01,310.0,284.0,0.0,80.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,59.0,21.0,0.0,0.0
6522,Maine,2019,2,2019-12-01,285.0,265.0,0.0,66.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,55.0,11.0,0.0,0.0
6523,Maine,2019,3,2019-01-19,321.0,292.0,0.0,61.0,12.0,10.0,10.0,17.0,0.0,0.0,0.0,67.0,14.0,0.0,0.0
6524,Maine,2019,4,2019-01-26,309.0,294.0,0.0,62.0,11.0,13.0,13.0,21.0,0.0,0.0,0.0,66.0,13.0,0.0,0.0
6525,Maine,2019,5,2019-02-02,271.0,255.0,0.0,55.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,61.0,14.0,0.0,0.0
6526,Maine,2019,6,2019-09-02,295.0,270.0,0.0,64.0,0.0,12.0,0.0,19.0,0.0,0.0,0.0,61.0,16.0,0.0,0.0
6527,Maine,2019,7,2019-02-16,283.0,259.0,0.0,59.0,0.0,16.0,0.0,21.0,0.0,0.0,0.0,55.0,12.0,0.0,0.0
6528,Maine,2019,8,2019-02-23,314.0,288.0,0.0,62.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,69.0,14.0,0.0,0.0
6529,Maine,2019,9,2019-02-03,291.0,268.0,0.0,62.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
6530,Maine,2019,10,2019-09-03,330.0,299.0,0.0,62.0,15.0,11.0,10.0,30.0,0.0,0.0,0.0,76.0,12.0,0.0,0.0
6531,Maine,2019,11,2019-03-16,298.0,273.0,0.0,58.0,10.0,0.0,11.0,25.0,0.0,0.0,0.0,54.0,13.0,0.0,0.0
6532,Maine,2019,12,2019-03-23,312.0,289.0,0.0,79.0,14.0,0.0,0.0,28.0,0.0,0.0,0.0,55.0,13.0,0.0,0.0
6533,Maine,2019,13,2019-03-30,328.0,304.0,0.0,74.0,13.0,11.0,11.0,26.0,0.0,0.0,0.0,60.0,17.0,0.0,0.0
6534,Maine,2019,14,2019-06-04,298.0,269.0,0.0,53.0,10.0,14.0,10.0,21.0,0.0,0.0,0.0,63.0,20.0,0.0,0.0
6535,Maine,2019,15,2019-04-13,294.0,269.0,0.0,67.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,50.0,14.0,0.0,0.0
6536,Maine,2019,16,2019-04-20,284.0,261.0,0.0,58.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,57.0,13.0,0.0,0.0
6537,Maine,2019,17,2019-04-27,294.0,271.0,0.0,57.0,10.0,13.0,0.0,23.0,0.0,0.0,0.0,52.0,17.0,0.0,0.0
6538,Maine,2019,18,2019-04-05,287.0,257.0,0.0,62.0,0.0,13.0,0.0,18.0,0.0,0.0,0.0,64.0,10.0,0.0,0.0
6539,Maine,2019,19,2019-11-05,295.0,260.0,0.0,58.0,13.0,10.0,0.0,20.0,12.0,0.0,0.0,62.0,12.0,0.0,0.0
6540,Maine,2019,20,2019-05-18,253.0,227.0,0.0,65.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,48.0,10.0,0.0,0.0
6541,Maine,2019,21,2019-05-25,261.0,229.0,0.0,59.0,0.0,14.0,0.0,30.0,0.0,0.0,0.0,41.0,14.0,0.0,0.0
6542,Maine,2019,22,2019-01-06,262.0,236.0,0.0,54.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,55.0,12.0,0.0,0.0
6543,Maine,2019,23,2019-08-06,260.0,233.0,0.0,78.0,10.0,16.0,0.0,13.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
6544,Maine,2019,24,2019-06-15,279.0,257.0,0.0,77.0,10.0,12.0,0.0,26.0,0.0,0.0,0.0,46.0,11.0,0.0,0.0
6545,Maine,2019,25,2019-06-22,274.0,242.0,0.0,51.0,0.0,10.0,0.0,21.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
6546,Maine,2019,26,2019-06-29,256.0,237.0,0.0,55.0,10.0,11.0,0.0,27.0,0.0,0.0,0.0,53.0,10.0,0.0,0.0
6547,Maine,2019,27,2019-06-07,294.0,254.0,0.0,70.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,46.0,17.0,0.0,0.0
6548,Maine,2019,28,2019-07-13,254.0,238.0,0.0,68.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,45.0,10.0,0.0,0.0
6549,Maine,2019,29,2019-07-20,275.0,245.0,0.0,72.0,0.0,12.0,0.0,22.0,0.0,0.0,0.0,39.0,19.0,0.0,0.0
6550,Maine,2019,30,2019-07-27,268.0,241.0,0.0,57.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,52.0,15.0,0.0,0.0
6551,Maine,2019,31,2019-03-08,274.0,250.0,0.0,62.0,12.0,0.0,0.0,20.0,0.0,0.0,0.0,51.0,10.0,0.0,0.0
6552,Maine,2019,32,2019-10-08,260.0,226.0,0.0,62.0,0.0,11.0,0.0,20.0,0.0,0.0,0.0,42.0,12.0,0.0,0.0
6553,Maine,2019,33,2019-08-17,277.0,253.0,0.0,60.0,13.0,0.0,0.0,15.0,0.0,0.0,0.0,57.0,10.0,0.0,0.0
6554,Maine,2019,34,2019-08-24,278.0,249.0,0.0,77.0,14.0,10.0,0.0,20.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
6555,Maine,2019,35,2019-08-31,272.0,243.0,0.0,58.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,52.0,12.0,0.0,0.0
6556,Maine,2019,36,2019-07-09,266.0,241.0,0.0,62.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,54.0,18.0,0.0,0.0
6557,Maine,2019,37,2019-09-14,260.0,241.0,0.0,57.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,55.0,15.0,0.0,0.0
6558,Maine,2019,38,2019-09-21,293.0,259.0,0.0,70.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
6559,Maine,2019,39,2019-09-28,287.0,259.0,0.0,73.0,0.0,12.0,0.0,17.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
6560,Maine,2019,40,2019-05-10,267.0,240.0,0.0,61.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
6561,Maine,2019,41,2019-12-10,279.0,250.0,0.0,66.0,10.0,10.0,0.0,15.0,0.0,0.0,0.0,52.0,14.0,0.0,0.0
6562,Maine,2019,42,2019-10-19,276.0,251.0,0.0,77.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
6563,Maine,2019,43,2019-10-26,299.0,259.0,0.0,63.0,12.0,17.0,0.0,16.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
6564,Maine,2019,44,2019-02-11,308.0,275.0,0.0,70.0,16.0,0.0,0.0,14.0,0.0,0.0,0.0,69.0,14.0,0.0,0.0
6565,Maine,2019,45,2019-09-11,277.0,251.0,0.0,68.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
6566,Maine,2019,46,2019-11-16,309.0,282.0,0.0,70.0,0.0,13.0,0.0,13.0,0.0,10.0,0.0,62.0,13.0,0.0,0.0
6567,Maine,2019,47,2019-11-23,289.0,263.0,0.0,63.0,10.0,12.0,0.0,19.0,0.0,0.0,0.0,63.0,13.0,0.0,0.0
6568,Maine,2019,48,2019-11-30,273.0,250.0,0.0,62.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
6569,Maine,2019,49,2019-07-12,280.0,265.0,0.0,56.0,0.0,16.0,0.0,20.0,0.0,0.0,0.0,69.0,14.0,0.0,0.0
6570,Maine,2019,50,2019-12-14,299.0,266.0,0.0,69.0,12.0,13.0,0.0,16.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
6571,Maine,2019,51,2019-12-21,273.0,255.0,0.0,66.0,12.0,12.0,0.0,21.0,0.0,0.0,0.0,50.0,13.0,0.0,0.0
6572,Maine,2019,52,2019-12-28,288.0,270.0,0.0,55.0,12.0,12.0,0.0,24.0,0.0,0.0,0.0,61.0,14.0,0.0,0.0
6573,Maryland,2014,1,2014-04-01,932.0,853.0,20.0,219.0,25.0,26.0,23.0,44.0,0.0,10.0,0.0,248.0,44.0,0.0,0.0
6574,Maryland,2014,2,2014-11-01,975.0,898.0,15.0,206.0,36.0,20.0,26.0,50.0,14.0,14.0,0.0,229.0,52.0,0.0,0.0
6575,Maryland,2014,3,2014-01-18,931.0,860.0,26.0,208.0,26.0,20.0,28.0,36.0,0.0,22.0,0.0,225.0,62.0,0.0,0.0
6576,Maryland,2014,4,2014-01-25,932.0,869.0,23.0,219.0,24.0,19.0,23.0,54.0,13.0,10.0,0.0,246.0,45.0,0.0,0.0
6577,Maryland,2014,5,2014-01-02,924.0,850.0,30.0,203.0,23.0,21.0,22.0,40.0,13.0,10.0,0.0,230.0,48.0,0.0,0.0
6578,Maryland,2014,6,2014-08-02,948.0,874.0,28.0,201.0,24.0,15.0,30.0,50.0,15.0,15.0,0.0,231.0,58.0,0.0,0.0
6579,Maryland,2014,7,2014-02-15,994.0,945.0,29.0,218.0,27.0,29.0,25.0,54.0,11.0,12.0,0.0,274.0,47.0,0.0,0.0
6580,Maryland,2014,8,2014-02-22,937.0,892.0,21.0,210.0,24.0,21.0,22.0,37.0,10.0,15.0,0.0,246.0,60.0,0.0,0.0
6581,Maryland,2014,9,2014-01-03,942.0,876.0,28.0,211.0,20.0,24.0,36.0,38.0,14.0,23.0,0.0,229.0,48.0,0.0,0.0
6582,Maryland,2014,10,2014-08-03,932.0,865.0,18.0,209.0,30.0,14.0,29.0,45.0,0.0,10.0,0.0,225.0,34.0,0.0,0.0
6583,Maryland,2014,11,2014-03-15,911.0,848.0,15.0,217.0,22.0,13.0,25.0,39.0,10.0,17.0,0.0,239.0,43.0,0.0,0.0
6584,Maryland,2014,12,2014-03-22,886.0,817.0,23.0,209.0,32.0,21.0,16.0,43.0,0.0,22.0,0.0,213.0,52.0,0.0,0.0
6585,Maryland,2014,13,2014-03-29,885.0,833.0,17.0,200.0,25.0,26.0,27.0,28.0,10.0,13.0,0.0,236.0,55.0,0.0,0.0
6586,Maryland,2014,14,2014-05-04,878.0,814.0,22.0,204.0,18.0,15.0,18.0,38.0,13.0,22.0,0.0,189.0,44.0,0.0,0.0
6587,Maryland,2014,15,2014-12-04,863.0,797.0,0.0,196.0,33.0,18.0,19.0,34.0,14.0,19.0,0.0,216.0,45.0,0.0,0.0
6588,Maryland,2014,16,2014-04-19,856.0,803.0,12.0,195.0,32.0,18.0,14.0,36.0,15.0,16.0,0.0,217.0,33.0,0.0,0.0
6589,Maryland,2014,17,2014-04-26,888.0,818.0,17.0,206.0,22.0,13.0,24.0,33.0,12.0,14.0,0.0,218.0,47.0,0.0,0.0
6590,Maryland,2014,18,2014-03-05,864.0,804.0,18.0,212.0,26.0,23.0,17.0,42.0,13.0,23.0,0.0,194.0,34.0,0.0,0.0
6591,Maryland,2014,19,2014-10-05,852.0,776.0,16.0,205.0,22.0,18.0,19.0,28.0,14.0,17.0,0.0,187.0,49.0,0.0,0.0
6592,Maryland,2014,20,2014-05-17,819.0,757.0,18.0,164.0,33.0,16.0,17.0,39.0,10.0,14.0,0.0,214.0,51.0,0.0,0.0
6593,Maryland,2014,21,2014-05-24,817.0,753.0,20.0,199.0,25.0,13.0,24.0,34.0,11.0,16.0,0.0,201.0,47.0,0.0,0.0
6594,Maryland,2014,22,2014-05-31,839.0,774.0,23.0,211.0,20.0,20.0,12.0,31.0,11.0,16.0,0.0,197.0,51.0,0.0,0.0
6595,Maryland,2014,23,2014-07-06,861.0,789.0,17.0,223.0,27.0,16.0,15.0,29.0,0.0,15.0,0.0,218.0,42.0,0.0,0.0
6596,Maryland,2014,24,2014-06-14,820.0,738.0,20.0,214.0,16.0,19.0,13.0,33.0,0.0,0.0,0.0,191.0,46.0,0.0,0.0
6597,Maryland,2014,25,2014-06-21,791.0,717.0,14.0,191.0,24.0,22.0,24.0,32.0,11.0,15.0,0.0,175.0,44.0,0.0,0.0
6598,Maryland,2014,26,2014-06-28,841.0,786.0,21.0,206.0,19.0,13.0,13.0,31.0,14.0,11.0,0.0,206.0,45.0,0.0,0.0
6599,Maryland,2014,27,2014-05-07,824.0,741.0,21.0,166.0,19.0,18.0,0.0,45.0,0.0,15.0,0.0,206.0,40.0,0.0,0.0
6600,Maryland,2014,28,2014-12-07,861.0,791.0,16.0,242.0,32.0,13.0,22.0,34.0,11.0,12.0,0.0,202.0,34.0,0.0,0.0
6601,Maryland,2014,29,2014-07-19,814.0,755.0,17.0,194.0,26.0,20.0,15.0,31.0,14.0,16.0,0.0,182.0,29.0,0.0,0.0
6602,Maryland,2014,30,2014-07-26,821.0,756.0,16.0,183.0,18.0,18.0,20.0,45.0,0.0,15.0,0.0,179.0,50.0,0.0,0.0
6603,Maryland,2014,31,2014-02-08,841.0,771.0,14.0,201.0,24.0,17.0,11.0,26.0,13.0,19.0,0.0,193.0,50.0,0.0,0.0
6604,Maryland,2014,32,2014-09-08,828.0,763.0,18.0,211.0,18.0,15.0,14.0,35.0,16.0,0.0,0.0,199.0,43.0,0.0,0.0
6605,Maryland,2014,33,2014-08-16,799.0,723.0,23.0,201.0,24.0,12.0,14.0,30.0,0.0,17.0,0.0,189.0,37.0,0.0,0.0
6606,Maryland,2014,34,2014-08-23,830.0,775.0,25.0,209.0,25.0,23.0,16.0,34.0,0.0,11.0,0.0,201.0,44.0,0.0,0.0
6607,Maryland,2014,35,2014-08-30,825.0,759.0,14.0,197.0,25.0,13.0,12.0,37.0,0.0,13.0,0.0,205.0,50.0,0.0,0.0
6608,Maryland,2014,36,2014-06-09,818.0,748.0,17.0,200.0,15.0,13.0,15.0,21.0,0.0,18.0,0.0,212.0,39.0,0.0,0.0
6609,Maryland,2014,37,2014-09-13,785.0,730.0,10.0,195.0,12.0,13.0,13.0,31.0,12.0,14.0,0.0,190.0,53.0,0.0,0.0
6610,Maryland,2014,38,2014-09-20,853.0,774.0,24.0,212.0,23.0,11.0,14.0,28.0,0.0,16.0,0.0,208.0,48.0,0.0,0.0
6611,Maryland,2014,39,2014-09-27,809.0,753.0,20.0,218.0,23.0,19.0,14.0,29.0,11.0,11.0,0.0,194.0,37.0,0.0,0.0
6612,Maryland,2014,40,2014-04-10,873.0,805.0,25.0,197.0,27.0,15.0,15.0,33.0,10.0,14.0,0.0,228.0,43.0,0.0,0.0
6613,Maryland,2014,41,2014-11-10,912.0,840.0,19.0,229.0,24.0,13.0,32.0,28.0,0.0,16.0,0.0,224.0,51.0,0.0,0.0
6614,Maryland,2014,42,2014-10-18,864.0,800.0,17.0,217.0,24.0,21.0,20.0,37.0,0.0,15.0,0.0,223.0,55.0,0.0,0.0
6615,Maryland,2014,43,2014-10-25,859.0,790.0,14.0,213.0,29.0,16.0,11.0,41.0,0.0,11.0,0.0,192.0,47.0,0.0,0.0
6616,Maryland,2014,44,2014-01-11,834.0,768.0,17.0,199.0,21.0,26.0,10.0,24.0,0.0,13.0,0.0,201.0,51.0,0.0,0.0
6617,Maryland,2014,45,2014-08-11,851.0,778.0,22.0,209.0,26.0,24.0,16.0,23.0,0.0,0.0,0.0,205.0,43.0,0.0,0.0
6618,Maryland,2014,46,2014-11-15,871.0,810.0,23.0,181.0,34.0,10.0,16.0,33.0,0.0,12.0,0.0,246.0,45.0,0.0,0.0
6619,Maryland,2014,47,2014-11-22,904.0,838.0,23.0,228.0,24.0,16.0,14.0,25.0,0.0,19.0,0.0,212.0,59.0,0.0,0.0
6620,Maryland,2014,48,2014-11-29,947.0,878.0,27.0,210.0,27.0,28.0,20.0,34.0,10.0,15.0,0.0,249.0,58.0,0.0,0.0
6621,Maryland,2014,49,2014-06-12,966.0,896.0,20.0,230.0,28.0,21.0,18.0,47.0,0.0,16.0,0.0,227.0,40.0,0.0,0.0
6622,Maryland,2014,50,2014-12-13,973.0,897.0,26.0,202.0,30.0,21.0,25.0,51.0,0.0,10.0,0.0,236.0,56.0,0.0,0.0
6623,Maryland,2014,51,2014-12-20,998.0,933.0,24.0,204.0,33.0,25.0,30.0,60.0,10.0,16.0,0.0,234.0,43.0,0.0,0.0
6624,Maryland,2014,52,2014-12-27,989.0,921.0,32.0,198.0,38.0,17.0,40.0,45.0,11.0,12.0,0.0,242.0,44.0,0.0,0.0
6625,Maryland,2014,53,2015-03-01,1.115,1.022,25.0,190.0,25.0,28.0,66.0,53.0,21.0,16.0,0.0,287.0,63.0,0.0,0.0
6626,Maryland,2015,1,2015-10-01,1.121,1.044,26.0,200.0,31.0,31.0,73.0,62.0,21.0,15.0,0.0,258.0,53.0,0.0,0.0
6627,Maryland,2015,2,2015-01-17,1.088,1.014,24.0,191.0,38.0,25.0,49.0,62.0,13.0,18.0,0.0,283.0,58.0,0.0,0.0
6628,Maryland,2015,3,2015-01-24,1.075,1.006,28.0,215.0,32.0,30.0,48.0,60.0,12.0,15.0,0.0,262.0,53.0,0.0,0.0
